-0.0975608869642
-0.101088531897
-0.110181006555
-0.112782275503
-0.12342364428
-0.129486826858
-0.147100935613
-0.150691544613
0.1240300081
0.119478495768
0.0596415357226
0.057167472335
0.0415509277132
0.0401399946967
0.0281196153899
0.0268984665138
0.0140906917994
0.0127255115214
0.00058511433245
-0.00100483967955
-0.0121954241536
-0.01390041455
-0.0241864864608
-0.0258757023342
-0.0346862256164
-0.0366047981227
-0.0444072255695
-0.0463459463994
-0.0534177612567
-0.0552583051392
-0.0613139942539
-0.063251776164
-0.0690544748948
-0.0717439703225
-0.078041647619
-0.0813755897407
-0.0889408503137
-0.092567265054
-0.101328037686
-0.10386106014
-0.113079689412
-0.119064716342
-0.129817572088
-0.132101241392
-0.150978387014
-0.152353114084
0.119586625845
0.124364521227
0.0572014835751
0.0578621282853
0.0401413648651
0.0413807313401
0.026885485312
0.0269887068877
0.0127068285961
0.0115202118815
-0.00101168977619
-0.00343490546734
-0.0138831730368
-0.0171874821213
-0.0258386847105
-0.0297953264951
-0.0365655933429
-0.0393229386871
-0.0463295304246
-0.0489382844367
-0.0552908172684
-0.0576037924113
-0.0633544120935
-0.0652030994615
-0.0719469027215
-0.0727552915938
-0.0816238817348
-0.0808693553931
-0.0928201493233
-0.0906547671973
-0.104095105437
-0.102940777157
-0.119260578707
-0.114351699643
-0.132239765238
-0.125256979272
-0.152382163282
-0.125994225748
-0.051376361416
-0.0516298183798
-0.0639770619424
-0.0627396624496
-0.055304568651
-0.0541246884681
-0.0499400653689
-0.0489213806449
-0.0476199235544
-0.0462654873922
-0.0465227740549
-0.0450495809575
-0.0459972896525
-0.0448876641806
-0.0459006321305
-0.0455270912845
-0.0463117485389
-0.0456668331625
-0.044686517948
-0.0439210144192
-0.038593771725
-0.0383640775404
-0.033104694599
-0.0327569860453
-0.0296485249325
-0.0294209769314
-0.0269711872978
-0.0270658013429
-0.0240530234697
-0.0244246702215
-0.0210634703091
-0.0217520504687
-0.01883959279
-0.0198906126233
-0.0175623086561
-0.0187326767249
-0.0110235325035
-0.0128295959868
-0.111607217667
-0.0975469525657
-0.0309814216742
-0.0277154082136
-0.0214203488641
-0.019570464471
-0.0216331634062
-0.0203764081101
-0.0243872338126
-0.0231207954489
-0.0274830975526
-0.0262555259356
-0.0308007902739
-0.0293571086337
-0.0322037388708
-0.0298698338805
-0.0298559983469
-0.0277006349472
-0.0275195723036
-0.0259526544245
-0.0257914776057
-0.024506135102
-0.0252753683128
-0.0247465968987
-0.0269320850086
-0.0267800104117
-0.0310640895866
-0.0314425143008
-0.0372264788227
-0.0384850742226
-0.0437536551396
-0.0471134073105
-0.0515807075514
-0.054830862785
-0.0590256241295
-0.0635403124382
-0.070157578088
-0.0807261714351
-0.111186669186
-0.111594742313
-0.0309048255752
-0.030960461032
-0.0215551546217
-0.0213953592516
-0.021522371483
-0.0215978807767
-0.0241967624015
-0.0243370738976
-0.0273181793712
-0.0274186579136
-0.030548406621
-0.0307313435207
-0.0327625575687
-0.0321470045163
-0.0307501527083
-0.0298238898033
-0.0285086558796
-0.0275127819891
-0.0268116890689
-0.02580939554
-0.0262297049924
-0.0253170657134
-0.027794196239
-0.0270115315586
-0.0320204259028
-0.0311639233072
-0.0384537345095
-0.0373483114499
-0.0449945253903
-0.0438716910973
-0.0508198636715
-0.0517116551666
-0.0589292692266
-0.0591716717559
-0.0680937375047
-0.0702827075486
-0.110694523797
-0.111168614506
-0.0306990999085
-0.0309003325126
-0.0215479443169
-0.0215521253645
-0.021274718701
-0.0215147957776
-0.0238412399902
-0.0241840394785
-0.0268823325491
-0.0272998198799
-0.0301052700853
-0.030526645519
-0.0326883758461
-0.0327460033638
-0.0310104149844
-0.0307401513451
-0.0287492765358
-0.0285060198772
-0.026963172562
-0.0268194227105
-0.0263670042293
-0.0262522599567
-0.0278284433819
-0.0278478320251
-0.0321091192744
-0.0321009814257
-0.0391177164759
-0.0385643381879
-0.0463785236159
-0.0451111620316
-0.052358059745
-0.0509548874711
-0.0586431107843
-0.0590964135815
-0.068918488948
-0.0682278565152
-0.110215790956
-0.110675841514
-0.0304378075519
-0.030695047605
-0.0214889808131
-0.0215461943734
-0.0210772795083
-0.0212694270997
-0.0235598486457
-0.023833478226
-0.0265598328396
-0.0268730644351
-0.0296625924543
-0.0300947333199
-0.0325003735424
-0.0326820284815
-0.0311812574334
-0.0310085393812
-0.0288582294778
-0.0287486333007
-0.0269611471102
-0.0269649051751
-0.0262127864814
-0.0263740497252
-0.0275507707923
-0.0278500891527
-0.0318528245914
-0.0321440739579
-0.0389942279004
-0.0391695472622
-0.0469246010111
-0.0464363510593
-0.0535366971232
-0.0524293998122
-0.0586351925784
-0.0587693162744
-0.0687533534857
-0.0690243853243
-0.109952841908
-0.110197202692
-0.0301896202172
-0.0304347933813
-0.0214146550017
-0.0214880948297
-0.020904600427
-0.0210732972041
-0.0233023984321
-0.0235533252831
-0.026237581838
-0.0265510471603
-0.0293114233573
-0.0296529609759
-0.0323062749799
-0.0324961576978
-0.0312882871678
-0.0311812884042
-0.0289321885113
-0.0288580281811
-0.027012731036
-0.0269616385403
-0.0260947659684
-0.0262157186454
-0.0272430870713
-0.0275612607374
-0.0313733170159
-0.0318729522234
-0.0386124775763
-0.0390244726353
-0.0468940302869
-0.0469537916099
-0.0543272941427
-0.0535614080394
-0.0592718995358
-0.0586789166185
-0.0668354485405
-0.0688379958601
-0.110165908441
-0.109937444306
-0.029941386886
-0.0301877353578
-0.0212848089163
-0.0214143521725
-0.020779517291
-0.0209023468838
-0.0230820984555
-0.0232972065186
-0.0259666938336
-0.0262299173056
-0.029013637683
-0.029303103497
-0.0320830920876
-0.0323009897337
-0.0313743530973
-0.0312884838589
-0.028989934226
-0.0289321948636
-0.0270285251543
-0.0270128170969
-0.0260268105578
-0.0260967078695
-0.0269990751035
-0.0272519093453
-0.0309806771129
-0.0313898947099
-0.0381486747201
-0.0386362410964
-0.0465044761082
-0.0469220808863
-0.0549912657162
-0.0543368734307
-0.0601574143349
-0.0592776314401
-0.0643698601748
-0.066932281963
-0.110300467382
-0.110149340799
-0.0298831779571
-0.0299387118749
-0.0212664169169
-0.0212865428997
-0.0206682697811
-0.020780867584
-0.0228286251738
-0.0230788333848
-0.0256980184648
-0.0259613415714
-0.0286828811468
-0.0290063502795
-0.0318798721997
-0.032079616515
-0.0314150029516
-0.0313756413986
-0.0290441424247
-0.0289901008001
-0.027050458901
-0.0270285123074
-0.025954286225
-0.0260286919349
-0.0268173939392
-0.0270074209704
-0.0306027096883
-0.0309971978615
-0.0376095483232
-0.0381760278382
-0.0460548972624
-0.0465323824541
-0.0547877650845
-0.0550161401851
-0.0624506553041
-0.0601030849257
-0.0605130647282
-0.0644944049757
-0.110858075903
-0.108880711492
-0.0346459929093
-0.0300968968218
-0.0248986116344
-0.0213141239026
-0.0233205946103
-0.0208611156521
-0.0248879612466
-0.0232490418253
-0.0269579032835
-0.0262881832724
-0.0295418553785
-0.0292994855621
-0.0324687652844
-0.0323799106799
-0.0324065274266
-0.0317360385136
-0.0299118785946
-0.0291455484561
-0.0278450460327
-0.0269159426275
-0.0267752916169
-0.0255520760497
-0.0277806294884
-0.025944190822
-0.0311458999429
-0.0295097593352
-0.0369760500579
-0.0364275953147
-0.0435788374728
-0.0451798987957
-0.0504249448002
-0.0543052768684
-0.0559131765212
-0.0626804090837
-0.0517195377748
-0.0612678958647
-0.114954994756
-0.110642845401
-0.0389438646272
-0.034991966656
-0.0289853799098
-0.0252734973912
-0.0272294103206
-0.0237580566886
-0.0281151407923
-0.0254190760935
-0.0300843808434
-0.027583077922
-0.0323263571785
-0.0301871520895
-0.0349472308792
-0.0329897312515
-0.0343910563924
-0.0327401117565
-0.0314276773509
-0.0299783963467
-0.0287620983057
-0.027615057826
-0.0273069922008
-0.0262494050738
-0.0276284929279
-0.0268516976849
-0.0300298498818
-0.030224830234
-0.0343302665426
-0.0362308581465
-0.0393270150934
-0.0432091700121
-0.0445841450087
-0.0503767065128
-0.0487139408384
-0.0562405182415
-0.0442694005886
-0.0521360318812
-0.118680267007
-0.114673466325
-0.0431347529628
-0.0392437719725
-0.0332195899434
-0.0293695252871
-0.0308826242614
-0.0276539038662
-0.0316844047347
-0.0285871395523
-0.0330727405383
-0.030585970057
-0.0349416559994
-0.0327659655727
-0.0369555479914
-0.0352437300034
-0.0360707850505
-0.0345443351555
-0.0327708432434
-0.0314395596195
-0.0297808855224
-0.0286336415328
-0.0280212557987
-0.0270429343901
-0.0278808786612
-0.0271845814382
-0.0293257660276
-0.0296128943681
-0.0320628628758
-0.0340399840121
-0.0353489193947
-0.0392451542415
-0.0389223888192
-0.0447111869589
-0.0416073163563
-0.049110053034
-0.0368991445976
-0.044689506754
-0.122364097071
-0.118321787717
-0.0476173447023
-0.043450320471
-0.0371702210446
-0.0336033172195
-0.0347903425721
-0.0313102436332
-0.034975889136
-0.0321542974472
-0.0360728530066
-0.0335351136689
-0.0375965022901
-0.0353440206011
-0.0390891094965
-0.0372218315803
-0.0377692774107
-0.0362019118925
-0.03406969664
-0.0327641650801
-0.0306358574846
-0.0296388219372
-0.0286763451605
-0.0277526269587
-0.0281023807744
-0.0274427136709
-0.0285538057938
-0.0289283905402
-0.029795697899
-0.0318017481953
-0.0313926667584
-0.0352969955776
-0.0333031550446
-0.0390836300044
-0.0345625617586
-0.042041506846
-0.0296519470102
-0.0373357311851
-0.125810022411
-0.121918751391
-0.0518628189334
-0.0479219198103
-0.0414273215514
-0.0375562625179
-0.0384400287087
-0.0352214262264
-0.0383458800663
-0.035430887677
-0.0389666488363
-0.0365300370474
-0.0402328721646
-0.037983958518
-0.0411815893623
-0.0393322045217
-0.0395898917509
-0.0378764446661
-0.0353102680878
-0.0340448879088
-0.0315665328357
-0.0304824120133
-0.0292808504391
-0.0283988241218
-0.0282157060735
-0.0276681233181
-0.0277522525832
-0.0281735412423
-0.027531907047
-0.0295596557351
-0.0274648172368
-0.0313696794547
-0.0277415242346
-0.0334973021655
-0.027572219301
-0.0350365849923
-0.0225495301949
-0.0301046941886
-0.12950619791
-0.125281980312
-0.0563251672225
-0.0521621145912
-0.0454733672019
-0.0418117937236
-0.0422348241421
-0.0388577717428
-0.0415928880406
-0.0387969260831
-0.041926803158
-0.0394134066327
-0.0426921712847
-0.0406009221246
-0.0434297480484
-0.0414120450197
-0.0412276234465
-0.0396746933357
-0.0366823903275
-0.0352677849128
-0.032441122716
-0.0314014241824
-0.0298924557922
-0.0290014469403
-0.0283412546818
-0.0277882328281
-0.0269175182638
-0.0273846348578
-0.025246258543
-0.0273208621517
-0.0235845692238
-0.0274687516819
-0.0222340352364
-0.0279669912118
-0.0206860331379
-0.0280812524708
-0.0155476578484
-0.0230187442161
-0.0531352867955
-0.0501330756759
-0.0619555733682
-0.0596984346181
-0.0513583671511
-0.0473948616535
-0.0456544413317
-0.0430166572523
-0.0442406485782
-0.0421122186604
-0.042869713253
-0.0423450380486
-0.0426456653353
-0.042966284068
-0.0430242345515
-0.0435462716509
-0.0443326016378
-0.0412266226998
-0.0439168576183
-0.0366695344249
-0.0387659479105
-0.0323522873565
-0.0328244118427
-0.0297552855268
-0.0291687195704
-0.0282641227198
-0.0268060337748
-0.0270756295858
-0.0243709497173
-0.025729615596
-0.0220590349328
-0.0242558119155
-0.0205652946285
-0.0230121406883
-0.0194694827157
-0.0213661612344
-0.0142469912025
-0.0158046416927
-0.0521685237103
-0.0527191639432
-0.0629256634687
-0.0617202575377
-0.0540430305867
-0.0523395769297
-0.0487598131234
-0.0469561264521
-0.0460332160183
-0.0455463027109
-0.04461974308
-0.0440081980034
-0.0444990728443
-0.0435489251524
-0.0454171594694
-0.043546622505
-0.0457729619763
-0.0442578025301
-0.0440913631415
-0.0434504188648
-0.0385558185622
-0.0384554739853
-0.0330275437422
-0.03287340925
-0.0298063086679
-0.0295285964898
-0.0274101014869
-0.0272599668964
-0.0246930411964
-0.0248227298449
-0.0219036685168
-0.0223853102473
-0.0199471452719
-0.020796184638
-0.0187137996511
-0.0195844645373
-0.0126755264138
-0.0143787469565
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
1.0
