0.0195175512587
0.0192780988094
0.0198092858651
0.0202721244669
0.0178333508434
0.0168966975739
0.0119793151936
0.0120807503953
0.0153514335279
0.0144629160724
0.00918498328849
0.00928331918145
0.00850231897194
0.00910304175791
0.00966157821111
0.00707879736178
0.00392434225329
0.00265420814339
0.00399813940164
0.00126780112509
0.0017852333105
0.00280459904496
0.00229838653362
0.00240821791074
0.00372965594591
-0.00010286294235
-0.000422078566147
-0.00305975202787
-0.00360164808389
0.000128748250631
7.92603916608e-05
0.00255789178298
0.00115512790241
-0.00986410366318
-0.00873903362721
-0.00615594418727
-0.00713072359338
-0.00591565990317
-0.00909415150986
-0.00800779504514
-0.00866628159462
-0.0145462169364
-0.0121613787998
-0.0113505880963
-0.0152989156922
-0.0150089536764
-0.00992685010056
-0.0135470993502
-0.0166178652303
-0.0181508812124
-0.0167960348771
-0.0163842311919
-0.0172349300938
-0.0192337085364
-0.0200944483391
-0.019482730635
-0.0212625991747
-0.0239513884108
-0.0244757793352
-0.0232895534487
-0.0266666320879
-0.026773363469
-0.0288146907387
-0.0287565979093
-0.0307141140393
-0.030368286719
-0.0327918493466
-0.0336651287561
-0.0375525697598
-0.0373139693944
-0.0468750688828
-0.0464801939732
0.221214996519
0.224963986999
0.157723708103
0.15948833659
0.125664144271
0.128201663261
0.111122105177
0.11344358511
0.0979501209647
0.0988304176812
0.0924634049175
0.0938025484757
0.0838296038328
0.0848818612556
0.0822036864324
0.0833272474473
0.0762737694553
0.0767173643554
0.0742288251134
0.0755431649258
0.0702797202694
0.0718164262022
0.0651859101007
0.0675525540009
0.0688287642897
0.0682236945853
0.0615897246794
0.0619318567624
0.056081888807
0.0584693317088
0.0595255765397
0.0577808676698
0.0538496281697
0.0551083260657
0.0469656833561
0.0481952280693
0.0471040960993
0.0451018592913
0.0425396021778
0.0440789913312
0.0385770348638
0.0401208654338
0.0378148101027
0.0375726310842
0.034991608942
0.0357976175923
0.0307969088869
0.0313975350566
0.0290050705043
0.0276828166795
0.0257142423389
0.027515666457
0.0242019188966
0.0238138564028
0.0206469511916
0.0195230932289
0.0192226410875
0.019824447133
0.0184521788687
0.0178493278357
0.0117472694607
0.0119952702054
0.0164666193413
0.0153801783425
0.0100509722823
0.00920825940692
0.00878685684289
0.0085247746197
0.00995329231205
0.00967992416483
0.0056722107948
0.00393378070118
0.00575923424676
0.00400401243976
0.00272938766088
0.00178659801084
0.00281865959936
0.00229723854852
0.00446376734252
0.00372882248594
0.000382823866192
-0.000432479001144
0.00147269769398
-0.00360776966893
-0.00208221352466
7.78520640924e-05
-0.00258793181792
0.00115340628819
-0.00343793948742
-0.00875365385057
-0.00530232926256
-0.00713175153866
-0.00559608943313
-0.00909437262773
-0.0138996511274
-0.00866482897545
-0.00716438953542
-0.0121592633098
-0.0113616704603
-0.0152991238351
-0.0136307574219
-0.00992400199942
-0.0129708195149
-0.016618157745
-0.0171212399762
-0.0167986071494
-0.0157098168561
-0.0172373941255
-0.0206290598581
-0.0201093672419
-0.0201189625677
-0.0212747562671
-0.0244750453689
-0.0245155313979
-0.0254124746628
-0.0266912113673
-0.0280800291703
-0.0288350837593
-0.0308655652964
-0.0307391925873
-0.0331422786523
-0.0328198952247
-0.0380662177885
-0.0376081650671
-0.0500070028904
-0.0469972493205
0.199402805231
0.202870469474
0.153577907313
0.155826455484
0.123501190676
0.125078262001
0.107977708932
0.110881608139
0.0953836504752
0.0978840188802
0.0900712933157
0.0924864619533
0.0834354523685
0.0838628722075
0.0817068164921
0.0822338035737
0.0754334676983
0.0763135144926
0.0727673460684
0.0742940769919
0.0702225176482
0.070330339033
0.0650921054484
0.0652201690599
0.0652012331455
0.0688949248454
0.0621565543138
0.0616477974298
0.0579598617912
0.0561122502321
0.0568699530522
0.0595733587205
0.0532603863638
0.0539135141172
0.0482800153782
0.0469953566419
0.0471109593604
0.0471350435571
0.0430609360823
0.0425760095781
0.0378190996922
0.0386043986009
0.0370337577906
0.0378442981215
0.0353958649115
0.03501956883
0.030044421239
0.0308182508714
0.0284515198393
0.0290270995581
0.0274835261819
0.0257320161623
0.0233078221576
0.0242186416644
0.0208320651931
0.0206616593866
0.0193582950727
0.0192455864604
0.0187016580464
0.018480719145
0.0123374905725
0.0117692916097
0.016762726141
0.0165104088359
0.0123603181511
0.0100791479432
0.00939164760514
0.00881679942112
0.00889262324113
0.00999360022355
0.0077038056989
0.005689030503
0.0071353961947
0.00577422972276
0.00391305129461
0.00273689298446
0.00409524341491
0.00282283699669
0.00592349660958
0.0044675841518
0.00220393341844
0.000381540364994
0.000334640534349
0.00147211793832
0.00174583200402
-0.00208392989497
-0.000821957313231
-0.00258782545041
-0.00539877824469
-0.00343809841194
-0.00715116119087
-0.00529553304552
-0.00404919502537
-0.00558137307731
-0.0085394108991
-0.0138960550893
-0.0087517465295
-0.00716135078999
-0.00847150256168
-0.0113548485096
-0.0120344691917
-0.0136197663075
-0.0127520213564
-0.0129687398494
-0.0151305755139
-0.0171199757759
-0.0166277430719
-0.0157107508955
-0.0181521693145
-0.0206347250257
-0.0211262804252
-0.0201314338782
-0.0221796455835
-0.0244850159403
-0.025807794979
-0.0254314522973
-0.0280455808387
-0.0281207628746
-0.0307434815791
-0.0309223328971
-0.0324978032908
-0.0331892389556
-0.0383545100408
-0.0381160510522
-0.0521153419746
-0.0500985883387
0.169740863367
0.171662373204
0.146376653909
0.149870129826
0.119233356273
0.122289793408
0.104012599547
0.107511635993
0.0934500209712
0.0951612678527
0.086655223076
0.089970798187
0.0815761207969
0.0833917070093
0.0803594359199
0.0817011523594
0.0749309439511
0.0754598000224
0.0721541854341
0.072801560442
0.0688754279726
0.0702665670929
0.0647677647919
0.0651467048599
0.064801269336
0.0652683041494
0.0609145196112
0.0621956420249
0.0561759438256
0.0580281559803
0.0588962127127
0.0569423752775
0.0524079499336
0.0533123522473
0.0477544845808
0.0483257209169
0.0491271439538
0.0471573950167
0.0428391397978
0.0431070015376
0.0386015673776
0.0378547106137
0.0366781716111
0.0370740035392
0.0347307088709
0.0354387215465
0.0314879252932
0.0300711340545
0.0272380807519
0.0284819743743
0.0281825703437
0.027512152668
0.0228249052849
0.0233409396397
0.0219095380548
0.0208575047272
0.0203532151497
0.0193852112988
0.0182444552822
0.0187420970975
0.0155034812221
0.0123563254397
0.014686258645
0.0168234177922
0.0141217736638
0.012404515974
0.0104955200098
0.00944332846297
0.00857716522172
0.00894884775268
0.00863174887885
0.00773589014564
0.00907426599141
0.00716255957371
0.00554794858368
0.00392859926067
0.00619156716635
0.00410526796463
0.00411470975496
0.0059432199845
0.00633982604956
0.00220941601515
0.00141278914596
0.000339086199916
0.000165218009475
0.00175484913128
0.00246406364357
-0.000810707921606
-0.00548898273058
-0.0053878279935
-0.00400567881463
-0.00714701379187
-0.00224213766444
-0.00405772682346
-0.00678498299699
-0.0085481086399
-0.008702505625
-0.00873766134022
-0.00724303601048
-0.00847103615965
-0.0126500217878
-0.0120195138453
-0.0116493045438
-0.0127365592411
-0.0143314229376
-0.0151220631471
-0.0154994243797
-0.01662299397
-0.0177419814335
-0.0181551203274
-0.0194894080055
-0.0211389503936
-0.0225607409753
-0.0221994940095
-0.0254742733929
-0.0258573817087
-0.026980524427
-0.0280908908798
-0.0297930696828
-0.0307822233544
-0.0317223165183
-0.0325288123247
-0.0381725915458
-0.0383966331111
-0.0529199789742
-0.052174382628
0.130155130869
0.130157665711
0.135675046247
0.140185721922
0.115110983886
0.116821062472
0.0983572823626
0.102916707588
0.0895497407013
0.0928792460744
0.0823089761149
0.0864090356129
0.0815662109227
0.0813156515858
0.0770476428629
0.0801753735279
0.071959660812
0.074875953058
0.070687924902
0.072149529963
0.0678338957642
0.0689038506029
0.063834952365
0.0648081137679
0.0646173044423
0.0648438742511
0.0607025858503
0.0609651233565
0.0568528710039
0.0562061661709
0.0554721300223
0.0589613045082
0.053462319651
0.0524839916769
0.0484669321627
0.047809278828
0.0490531253935
0.0491914661728
0.0448982111133
0.0428966863319
0.038684351843
0.0386528364133
0.0378096848871
0.0367307125547
0.0341489336794
0.0347886524827
0.0314182498188
0.0315379694662
0.0295515385508
0.0272754731398
0.026683613454
0.0282344246366
0.0250244379415
0.0228571459
0.0210449115299
0.0219505289476
0.0218767955388
0.0203973795892
0.0176928810911
0.0183088149638
0.0184141116959
0.0155449762194
0.0130601228715
0.0147937249805
0.015711441819
0.0141960018671
0.0118628836136
0.0105690849879
0.0120217978318
0.00861767024946
0.00651722322495
0.00868528083929
0.0105555886407
0.00911860103521
0.0073406835522
0.0055803748757
0.00832766524185
0.00621845020499
0.00540454413462
0.00413808397433
0.00566158711005
0.00636039326832
0.00421340629954
0.00143054363339
0.002152949046
0.000180828702823
-0.000208921842605
0.0024921871101
0.000142235295629
-0.00547776145722
-0.00452413317463
-0.00398582950393
-0.00541851799983
-0.00216954828785
-0.00336507075175
-0.00672790532151
-0.00652566427256
-0.00864718335956
-0.00748162373852
-0.00717894498894
-0.00834654087972
-0.0126176928553
-0.010823170872
-0.0116257792901
-0.0143949415424
-0.0143080764625
-0.0134585948275
-0.0154873209812
-0.0173999553107
-0.0177376171212
-0.0184951782744
-0.0194957702303
-0.0223692354711
-0.0225875853068
-0.023972969345
-0.0255045492908
-0.0262637136121
-0.0270173746014
-0.0278251578095
-0.0298228745068
-0.0308653872687
-0.0317562656442
-0.0383630005992
-0.0382284815651
-0.056314982681
-0.0530656431487
0.0908584137727
0.0879174548568
0.12036531144
0.125721706894
0.103471889838
0.111434972222
0.0937561026296
0.0967668979747
0.0860238328067
0.0885118986524
0.0790161579477
0.0816375674149
0.0785787058711
0.0808655820304
0.0721502947337
0.0767300487684
0.0694871920056
0.0717451623946
0.0677776767164
0.0705057123438
0.0638215904324
0.0677796546407
0.0641147958715
0.0637828593911
0.0634153595983
0.0645651088755
0.0591018581634
0.0607153541696
0.056560719024
0.0568838485353
0.0548898721882
0.0555348350443
0.0514648920945
0.0535117422076
0.0495409892217
0.0485193107525
0.0496080089137
0.0491163680723
0.0447605838516
0.0449668053589
0.0409934441209
0.0387425888585
0.0374261160903
0.0378819830682
0.0356991647806
0.0342137603864
0.0310143612587
0.0314806614279
0.0292945504786
0.0296181295048
0.0286303795736
0.0267529497542
0.0255018723363
0.025077842926
0.0212818620499
0.0211120552392
0.0222714982444
0.0219496138983
0.0190603625098
0.0177675427111
0.0192949491525
0.0184911679414
0.0136349501249
0.013168345926
0.0167334426417
0.0158020471822
0.0129281916402
0.011955508507
0.0133174655765
0.0121136528939
0.00929436099394
0.00659272886218
0.00957397186072
0.0106240202666
0.00898153731409
0.00739298603143
0.0100059611963
0.00837885663538
0.00710719932545
0.0054474434032
0.00688166166623
0.00570443491369
0.005955647629
0.00423660772026
0.00382236178572
0.00218288156142
-0.000602249711971
-0.000163586646262
0.000309552328354
0.000174629656054
0.000190647682697
-0.00448576790284
-0.00367322906029
-0.00539660391494
-0.00372357263106
-0.00336806618921
-0.0039667246562
-0.00652283211573
-0.0068620666217
-0.00746359860757
-0.0103653872522
-0.00831025838968
-0.00967962246747
-0.0107619549513
-0.0114171961129
-0.0143623539205
-0.0129472098045
-0.0134338421375
-0.0164851608915
-0.0173828881773
-0.0182357802051
-0.0184913184672
-0.0210326099831
-0.0223833099863
-0.0222936010781
-0.0239933479406
-0.0249058830967
-0.0262950860295
-0.0268114923645
-0.027859988619
-0.0304450816228
-0.030926037397
-0.0393672032549
-0.0384626360709
-0.0590394668015
-0.0564859060958
0.0639004745744
0.0599518809555
0.106443370426
0.110363746969
0.0942928691028
0.099409897982
0.0859922122711
0.0911108972505
0.0777785371366
0.0847469693738
0.0778296129222
0.078032302665
0.0746456596273
0.0776900658811
0.0681776515862
0.0716524211034
0.0667084616422
0.0690066186259
0.0628351005926
0.0674800296985
0.0608593646066
0.0636267076129
0.0631606857662
0.0638059743646
0.0595285440391
0.0632728225162
0.0562384329039
0.0590731066881
0.0556055290164
0.0565370078827
0.0535442923948
0.0549071412722
0.0519039566232
0.0514710347829
0.0485172252605
0.0495381706717
0.0478574461486
0.0496768235666
0.0453205557768
0.0448348201454
0.0408400780443
0.0410713988463
0.0397236933643
0.0375031025864
0.0362534274955
0.0357644927845
0.0326058656408
0.0310746906615
0.0276125355021
0.0293769312276
0.0297605524945
0.0286992129006
0.0245680448016
0.0256110884319
0.0251106004798
0.0213400819136
0.0198545114189
0.0223846811505
0.0224233865575
0.0191310379824
0.0172402175059
0.019446293932
0.0177291708284
0.0137237617419
0.0163541870478
0.0168632869949
0.0138485130266
0.013052742925
0.0142124444397
0.0134448120199
0.0113154990821
0.00938678629496
0.0117297362682
0.00967082423817
0.00904600914479
0.00905509511311
0.0109426898913
0.0100870590601
0.00849081229085
0.00717778801159
0.00841762712172
0.00695205733403
0.0063520909757
0.00603374261379
0.00650122007347
0.00388874782296
0.00193934750989
-0.000551193456786
0.000914692341996
0.000358722399981
-0.000130171911168
0.00025323104331
-0.000878613877529
-0.00358651518433
-0.00315225298767
-0.00361108763342
-0.00402218464654
-0.00385275049517
-0.005631062216
-0.00673336668967
-0.00674560521158
-0.0102867489838
-0.00858777217369
-0.00964169744793
-0.0124922868302
-0.0113579465085
-0.0118136746165
-0.0128787952822
-0.0154293264655
-0.0164424572046
-0.0171361108862
-0.0182127764928
-0.0187000964112
-0.0210325326723
-0.0206540278196
-0.0223068381849
-0.0234737876051
-0.0249339894161
-0.0268386311147
-0.0268641296434
-0.02956379169
-0.0305094159488
-0.0396716237088
-0.0394547887711
-0.0648983175848
-0.0592558974192
0.0381850495354
0.0334345314014
0.0909258184311
0.0958987704608
0.0860821201115
0.0903962673396
0.0799059184794
0.0837035860417
0.0737009421299
0.076327846252
0.0719891160114
0.0763348831039
0.0678650663818
0.0740301239511
0.0677981669247
0.0676550239149
0.0644782005892
0.0661730742667
0.0592446427526
0.0625324323587
0.0609710041452
0.0603722643529
0.0590569966875
0.0626708906551
0.0544068040904
0.0593813448519
0.0547671682412
0.0560723179828
0.0530467818433
0.055453868115
0.053082988049
0.0534025137782
0.0489939759669
0.0518493820585
0.0498137663828
0.0484590836799
0.0456234613235
0.0478530491526
0.0427652625385
0.0453707462234
0.0422879305264
0.0408832693076
0.0404135576049
0.039751086895
0.0369730579772
0.0363313051453
0.0331279269932
0.0326932355858
0.0298200868636
0.0276890974655
0.0269763168093
0.0298758813212
0.0284489329942
0.024627940565
0.0226457515635
0.0252130657466
0.0231895184246
0.0199660839577
0.0219515064072
0.0225138578612
0.0183312620567
0.0173925169826
0.0191355947082
0.0178149086127
0.0153220566856
0.0165892660727
0.0168572080523
0.0139940599456
0.013591388393
0.0143975049334
0.0139104328129
0.0114446302912
0.0128677930465
0.0118709933714
0.0107231020083
0.00918263513234
0.012206076232
0.0110538319024
0.00963319765602
0.00858852866099
0.0090514193179
0.00852511663211
0.00888372270146
0.00644090592776
0.00644998184002
0.00660169105452
0.00437048228053
0.00204131621644
0.00285353937625
0.00103597118764
0.00091513861082
-5.13630276207e-06
0.000416893809804
-0.00077361220852
-0.000718515078096
-0.00303697391254
-0.00175396982621
-0.0039378450151
-0.00452799613469
-0.00556840369582
-0.00796250352199
-0.0066368726195
-0.00733978352676
-0.00844029457522
-0.00934068277287
-0.0123902498111
-0.0119402414212
-0.0117336933626
-0.0134035986042
-0.0153750652358
-0.0154998894284
-0.0171014093752
-0.0165048136904
-0.0186856099092
-0.0195712189935
-0.0206537303501
-0.0224824792812
-0.023497102116
-0.0253380065581
-0.0268810407238
-0.0276994225511
-0.0296023018472
-0.0385504726855
-0.0397308279774
-0.0691135549598
-0.0651227830889
0.0238840446711
0.0191139332825
0.0782563065453
0.0810907912788
0.0756698534395
0.0807623619902
0.0700691473467
0.0771989932933
0.0669156921423
0.0722922236662
0.067949509005
0.0708645893793
0.06498061179
0.0668134361407
0.0607533121581
0.0669320377013
0.058124628631
0.0643286045821
0.060363698236
0.0589697765463
0.0603604088882
0.0604471596257
0.0544607930542
0.0589398227584
0.0526167074261
0.0542498535872
0.0525267432517
0.0544762618309
0.0509247680239
0.0528184707839
0.049562223724
0.0529222935589
0.0487713808925
0.0488514693172
0.0464823251293
0.0496994843258
0.0443634533686
0.045631035191
0.0414971357334
0.0427469263794
0.0408453946946
0.042235267252
0.0405452608546
0.0404046001808
0.0360030712587
0.0370214264182
0.0323160980228
0.0332161432376
0.030160236948
0.0299035115808
0.0304151185472
0.0270156451739
0.0254076126926
0.0285101281399
0.0245636579548
0.0227358490799
0.0214128817969
0.0232759329857
0.0210873889872
0.0221638729665
0.0230470132411
0.0183844588866
0.0167006619271
0.0193175144008
0.0156970538554
0.0155231801045
0.0177525396678
0.0170128302737
0.0143101666324
0.0137923584133
0.0163013880614
0.0140165885422
0.0135550156822
0.0130147998259
0.0122539214684
0.0108391028349
0.0136010443916
0.0123335415783
0.010898388843
0.00973952868807
0.00985262456581
0.00916007820498
0.00938533806219
0.00899587230576
0.00737016060491
0.00658545281197
0.00615604205669
0.00446292973962
0.00398919374384
0.00297341862366
0.00400372402079
0.00100860969456
0.00239459379832
0.00049150411644
-0.000690349129118
-0.000614549910312
-0.00270221345372
-0.00156763554989
-0.00361877133252
-0.00432277203774
-0.00489855532489
-0.00782136287589
-0.00666212821062
-0.00723779084273
-0.00853124764011
-0.00924433628092
-0.0114625490582
-0.0118143651434
-0.0114008874804
-0.0133311508141
-0.0127167817394
-0.0154548778361
-0.0159150183278
-0.0164653345938
-0.018446949342
-0.0195518953263
-0.021559107605
-0.0224875721775
-0.0238639307524
-0.0253566520884
-0.0259111747429
-0.0277225862113
-0.0378870449968
-0.0385807087634
-0.0857147922178
-0.0694532518061
0.0237762186729
0.0216729757362
0.0693221214607
0.0745300920148
0.0681550840579
0.0736802143672
0.0648475472267
0.0681328235351
0.061446945524
0.0647654626897
0.0581657773537
0.0664843182519
0.0570079871958
0.0643657424784
0.0573350958642
0.0603679438492
0.0548804293221
0.0574901723779
0.0550039338921
0.0596338580388
0.0535198489585
0.0603995210108
0.0536059622666
0.0545074063958
0.0515386040138
0.052418458836
0.048369626211
0.0525094594462
0.04970789856
0.0508514456937
0.045718177441
0.0496086097444
0.0462688542101
0.0487738624565
0.0443612296175
0.0465800475852
0.0426870896725
0.0443682426587
0.0413163963497
0.041423400444
0.0372408706959
0.0408834091448
0.0377138878179
0.0406597486791
0.0358110696229
0.0360805299596
0.0321525368092
0.0323247238986
0.0297771322076
0.0301331354972
0.0274455355126
0.0305156690253
0.0254349891962
0.0255710045778
0.0247651642456
0.0246182059108
0.0200657211521
0.021544348236
0.0208763748547
0.0211759288032
0.0220036435903
0.0231791696648
0.0169313170298
0.0169254882495
0.0170617070211
0.0157767922377
0.0174407768325
0.0178916753226
0.0149438883343
0.0144083730626
0.015500332834
0.0164788393498
0.0139379627659
0.0137565801181
0.0136373350684
0.0124119797576
0.0145155119039
0.013795700499
0.0129103286545
0.0110376618376
0.0101441707937
0.0100052719706
0.0100136440933
0.00954150939143
0.00823559532391
0.00749905156387
0.00742090609379
0.0062701585456
0.00339784449184
0.00414948408825
0.00386778195677
0.0042149972763
0.00336116577129
0.00266528625738
-0.00032521305372
-0.000399584200781
-0.00133679507564
-0.00246312378396
-0.00054952572144
-0.00349541303848
-0.00434627880945
-0.00477854966979
-0.00777349451819
-0.00645108230031
-0.00679510961856
-0.00836836123847
-0.00839119263966
-0.0113830409014
-0.00885892312357
-0.0113639148064
-0.0140273348307
-0.0126357840684
-0.015030071395
-0.0158414148332
-0.0179399006849
-0.0184052296235
-0.0195511998922
-0.0215459178118
-0.0221024594671
-0.0238622603504
-0.0245293255238
-0.0259131372419
-0.0379717761801
-0.0378846619217
-0.134389363551
-0.0864175917846
0.0249076166831
0.0235415687387
0.0639355085262
0.0660475789424
0.0598052247473
0.065251083427
0.0550302082744
0.0635904465918
0.0549026779362
0.0612155393334
0.0561184402102
0.0578246098644
0.05322928981
0.0560736543251
0.0491626460637
0.056611467731
0.050919827487
0.0543478442842
0.0518733144486
0.0545256163333
0.0489604069401
0.0531034974164
0.0469123234855
0.0532482912359
0.048489992243
0.0514037473476
0.0493992776022
0.0480907994108
0.0441632897754
0.0495698962231
0.044293364413
0.0456366107087
0.041591970766
0.0462819533397
0.0420440415095
0.0443955856665
0.0414848995603
0.0426828442276
0.039154612222
0.0413682746645
0.0372197006332
0.0373052333762
0.0341475697847
0.0378116014057
0.0346153026198
0.0358422370803
0.0331044168454
0.0321350642358
0.0287258142124
0.0298181643131
0.0256433518588
0.0275714979218
0.0247484083432
0.0254798234281
0.0231813661467
0.0248906746206
0.021315839625
0.0201557514834
0.0208515262881
0.0209252409598
0.0192065264266
0.0221943445877
0.0165680465554
0.0171070864575
0.0178931985038
0.0172241609579
0.0179970422377
0.0176557495492
0.0159080608453
0.0151029940288
0.0162307777026
0.0156584587827
0.0145514274719
0.0140373253036
0.0131944607028
0.0137675884625
0.0156557559689
0.0146532103642
0.0142418563665
0.0130278358774
0.0114972455921
0.0102789680844
0.00844178861991
0.0102141804561
0.00862562195468
0.00844788747471
0.00831172117477
0.00764340569551
0.00549852285641
0.00360002777996
0.00466842553228
0.0040415120348
0.00289294275744
0.00355852536634
0.000876758781902
-0.000133482562564
-1.06181965699e-05
-0.00117349505402
-0.00203847421969
-0.000283526862616
-0.00296238688865
-0.00402341435382
-0.00424045107789
-0.00754360495772
-0.00426372133366
-0.00667306974393
-0.00635369221043
-0.00828123332962
-0.0102871367357
-0.00863463094526
-0.0109469436121
-0.0138372612331
-0.0139374356833
-0.0149072509406
-0.0149420504763
-0.0178697301594
-0.0172782108081
-0.0195141347019
-0.0182798728395
-0.0220855791982
-0.0249625284862
-0.024503448013
-0.032801502971
-0.0379656333628
-0.202131826095
-0.13670561411
0.0260413438074
0.0259659798584
0.0580460799089
0.0615826733561
0.0538110085244
0.0599943078043
0.0538027774779
0.0539527576809
0.049601907729
0.0530039472166
0.0452393051165
0.0552325695246
0.0469487076677
0.0533186820696
0.0492853451877
0.048884645527
0.046740070083
0.0502244783815
0.0448222137035
0.0516998918522
0.0460504265425
0.0488858298303
0.0461468940245
0.046503705836
0.0437717474783
0.0479281105663
0.0439617186489
0.0491061342379
0.0444537334517
0.0439841760722
0.0394907853198
0.0441092809321
0.0399302467644
0.0414584200067
0.0388739228723
0.0418173533383
0.038051181069
0.0413648839889
0.0367962699597
0.0391472768016
0.034846552001
0.037255132965
0.0348923516276
0.0341380899523
0.0318403016756
0.0345781546242
0.031168583675
0.0331357577853
0.0291977737573
0.0287972494028
0.0256416391701
0.025669642284
0.0233842138431
0.0247651083404
0.0220748449139
0.0232360201859
0.0216326805065
0.0212793319911
0.0190306662172
0.0209893810447
0.0175690095517
0.0194604867395
0.018522198339
0.0165752283946
0.0172153267484
0.0179218024558
0.0163183833744
0.0181791562801
0.0153954519468
0.0161497614783
0.0170578495145
0.0164827779826
0.0160353141884
0.0147609167386
0.0150371284779
0.0133433725345
0.014560309363
0.0158445529785
0.0146775777501
0.0144593823409
0.0127480584543
0.0117130960015
0.00997647563124
0.00864635329522
0.0091795210384
0.00875325627509
0.00784055486302
0.00847833665007
0.0057411862002
0.00569323618047
0.00422890690916
0.00497771811935
0.00339395355078
0.00322929004134
0.00194258360591
0.00116178106526
0.00130577174102
0.000279246812706
-0.000858755379905
-0.00173782531692
-0.00248530227661
-0.00273438300949
-0.00174420005455
-0.00406006936353
-0.00438461668871
-0.00395147372407
-0.00518771938492
-0.00600368512655
-0.00724490423093
-0.00999217877564
-0.00862199673969
-0.010779171862
-0.0115162796416
-0.0137772606881
-0.0114086937433
-0.0148536338185
-0.0159504238078
-0.0171809898374
-0.0170856638902
-0.0181840828844
-0.0154201871482
-0.0249415433791
-0.0163230855998
-0.0329921217919
-0.255225824193
-0.204628053109
0.0214669873594
0.0230645717688
0.052496010815
0.0580747817849
0.053081180269
0.0517227559838
0.0463664264999
0.0520639397207
0.0427636119404
0.0500210013974
0.045126680968
0.0450922393521
0.0438351839003
0.0455156549899
0.0391249682157
0.0485162094981
0.0416351965017
0.046926411689
0.0447020414376
0.0445698065029
0.0411665354793
0.0455753301675
0.0414835082466
0.0459385702092
0.0425037307843
0.0436966346263
0.0406901955134
0.0438268992132
0.0391540111074
0.0444004846418
0.0408350124106
0.0393576022318
0.0375840901271
0.0395933317034
0.0357985406729
0.0387001674153
0.0348214633078
0.0379353353998
0.0334286765965
0.0367249137078
0.0327555107974
0.0347840800535
0.033353449864
0.0347764745746
0.0312462122182
0.031844201569
0.0289982901167
0.0311600527463
0.027371513286
0.0292069933147
0.0252939769781
0.0257185351365
0.0235149334438
0.0234665281678
0.0211797867423
0.0221489844464
0.0211736829133
0.0216820822903
0.0174467720907
0.0192272728029
0.0174161398655
0.0176809547031
0.0181187427045
0.0185620361762
0.0167059303696
0.0174379968264
0.0164882429289
0.016506169695
0.0146661565591
0.0155308859227
0.0167629250274
0.0171803496222
0.0161164002414
0.0161956444562
0.0151533407526
0.0152706723136
0.0148376062459
0.0148798293628
0.0146618477212
0.0149449862807
0.0126511571978
0.0130379748312
0.010479569121
0.0102976148512
0.00921877167444
0.00958121739119
0.00835425197142
0.00826148556757
0.00713206451934
0.00609140674509
0.005217465853
0.00456080465575
0.00343342969526
0.00371543107056
0.00197143092414
0.00229204110385
0.000843666044784
0.00173679494954
0.000439755701418
-0.000425301195774
-0.000117971133878
-0.0021049920415
-0.000186297470473
-0.00140463792133
-0.00277970574482
-0.00401552926768
-0.00399120267776
-0.00488506644465
-0.00536619862319
-0.00699265322474
-0.0070546220211
-0.0083452524158
-0.00610888846991
-0.0113614708179
-0.0125917582326
-0.0111868429184
-0.0080091088186
-0.0158562951632
-0.0121333335429
-0.0170705434131
-0.00463024807885
-0.0155885892993
-0.0189591706313
-0.0162685285653
-0.165517445949
-0.265195407629
0.0208768680589
0.0221191564019
0.0420334705521
0.046863512254
0.0378354680604
0.0527833564401
0.0453900174289
0.0476118157807
0.0459264023203
0.0414715403109
0.0382311497709
0.0436322634059
0.0377200530636
0.0437288734923
0.0369598851254
0.0392364241032
0.0381683107419
0.0407871774029
0.0367295982483
0.0442952547475
0.039434939804
0.0410910105366
0.0378864328739
0.0413474115063
0.0380266184583
0.0424282168302
0.0394340139889
0.0406516742265
0.0378051903792
0.0389201209156
0.0348069582317
0.0407533404114
0.0375195097611
0.0376952742747
0.034747110754
0.0358414520037
0.0325919851012
0.0348358184579
0.0316849128794
0.0333385811507
0.0309317748817
0.0325439256352
0.0298469436981
0.0333078069894
0.0295579642859
0.031254606431
0.0271634654821
0.0291487688018
0.0267474719413
0.0274205168963
0.0257671073306
0.0251684266926
0.0222106870153
0.0234735776683
0.0193084399357
0.0213084643941
0.0183120213735
0.0214881597779
0.0186864118963
0.0176562469786
0.0177040560641
0.0175032078447
0.0166692235435
0.018329338144
0.0159330053069
0.0169766674543
0.0165616951073
0.016727440515
0.0147723051196
0.0149135087659
0.0161387719852
0.0170190765445
0.0157238826258
0.0163874973405
0.0157992581212
0.015387575741
0.0156109201646
0.0150251312362
0.0144176877933
0.0148733918054
0.0116841182529
0.0129128737431
0.00999169086141
0.0107583533276
0.00953269784694
0.00950653752163
0.00879273328058
0.00861900634669
0.00567723400441
0.00750399803052
0.00458588640754
0.00570728379669
0.0045641022911
0.00393004890668
0.00203711649423
0.00248044807626
0.00188727742637
0.00130839413245
0.00298289012795
0.000748545506043
0.000814501191486
0.000201857130532
0.000260287698283
0.00022436418074
-0.0020571037162
-0.00234516017321
-0.00248497537308
-0.00357121942068
-0.00288616739958
-0.00502481382571
-0.00276587763526
-0.00683455431855
-0.00878371526697
-0.0057660887028
-0.00259333584218
-0.0124371423011
-0.00499306349662
-0.00798246210795
-0.00480684230668
-0.0121068317325
-0.017136650037
-0.00420077253315
0.029530221109
-0.0195290787541
0.0752806933012
-0.170698369938
