TITLE = "Panel Data"
VARIABLES = "X", "Y", "Z"
644 645 643
644 646 645
646 647 645
646 648 647
648 649 647
648 650 649
650 651 649
650 652 651
652 653 651
652 654 653
654 655 653
654 656 655
656 657 655
656 658 657
658 659 657
658 660 659
660 661 659
660 662 661
662 663 661
662 664 663
664 665 663
664 666 665
666 667 665
666 668 667
668 669 667
668 670 669
670 671 669
670 672 671
672 673 671
672 674 673
674 675 673
674 676 675
676 677 675
676 678 677
678 679 677
678 680 679
680 681 679
680 682 681
682 683 681
682 684 683
684 685 683
684 686 685
87 687 130
87 561 687
561 688 687
561 563 688
563 689 688
563 565 689
565 690 689
565 567 690
567 691 690
567 569 691
569 692 691
569 571 692
571 693 692
571 573 693
573 694 693
573 575 694
575 695 694
575 577 695
577 696 695
577 579 696
579 697 696
579 581 697
581 698 697
581 583 698
583 699 698
583 585 699
585 700 699
585 587 700
587 701 700
587 589 701
589 702 701
589 591 702
591 703 702
591 593 703
593 704 703
593 595 704
595 705 704
595 597 705
597 706 705
597 599 706
599 707 706
599 601 707
601 708 707
601 603 708
603 709 708
603 605 709
605 710 709
605 607 710
607 711 710
607 609 711
609 712 711
609 611 712
611 713 712
611 613 713
613 714 713
613 615 714
615 715 714
615 617 715
617 716 715
617 619 716
619 717 716
619 621 717
621 718 717
621 623 718
623 719 718
623 625 719
625 720 719
625 627 720
627 721 720
627 629 721
629 722 721
629 631 722
631 723 722
631 633 723
633 724 723
633 635 724
635 725 724
635 637 725
637 726 725
637 639 726
639 727 726
639 641 727
641 728 727
641 643 728
643 729 728
643 645 729
645 730 729
645 647 730
647 731 730
647 649 731
649 732 731
649 651 732
651 733 732
651 653 733
653 734 733
653 655 734
655 735 734
655 657 735
657 736 735
657 659 736
659 737 736
659 661 737
661 738 737
661 663 738
663 739 738
663 665 739
665 740 739
665 667 740
667 741 740
667 669 741
669 742 741
669 671 742
671 743 742
671 673 743
673 744 743
673 675 744
675 745 744
675 677 745
677 746 745
677 679 746
679 747 746
679 681 747
681 748 747
681 683 748
683 749 748
683 685 749
130 750 173
130 687 750
687 751 750
687 688 751
688 752 751
688 689 752
689 753 752
689 690 753
690 754 753
690 691 754
691 755 754
691 692 755
692 756 755
692 693 756
693 757 756
693 694 757
694 758 757
694 695 758
695 759 758
695 696 759
696 760 759
696 697 760
697 761 760
697 698 761
698 762 761
698 699 762
699 763 762
699 700 763
700 764 763
700 701 764
701 765 764
701 702 765
702 766 765
702 703 766
703 767 766
703 704 767
704 768 767
704 705 768
705 769 768
705 706 769
706 770 769
706 707 770
707 771 770
707 708 771
708 772 771
708 709 772
709 773 772
709 710 773
710 774 773
710 711 774
711 775 774
711 712 775
712 776 775
712 713 776
713 777 776
713 714 777
714 778 777
714 715 778
715 779 778
715 716 779
716 780 779
716 717 780
717 781 780
717 718 781
718 782 781
718 719 782
719 783 782
719 720 783
720 784 783
720 721 784
721 785 784
721 722 785
722 786 785
722 723 786
723 787 786
723 724 787
724 788 787
724 725 788
725 789 788
725 726 789
726 790 789
726 727 790
727 791 790
727 728 791
728 792 791
728 729 792
729 793 792
729 730 793
730 794 793
730 731 794
731 795 794
731 732 795
732 796 795
732 733 796
733 797 796
733 734 797
734 798 797
734 735 798
735 799 798
735 736 799
736 800 799
736 737 800
737 801 800
737 738 801
738 802 801
738 739 802
739 803 802
739 740 803
740 804 803
740 741 804
741 805 804
741 742 805
742 806 805
742 743 806
743 807 806
743 744 807
744 808 807
744 745 808
745 809 808
745 746 809
746 810 809
746 747 810
747 811 810
747 748 811
748 812 811
748 749 812
173 813 216
173 750 813
750 814 813
750 751 814
751 815 814
751 752 815
752 816 815
752 753 816
753 817 816
753 754 817
754 818 817
754 755 818
755 819 818
755 756 819
756 820 819
756 757 820
757 821 820
757 758 821
758 822 821
758 759 822
759 823 822
759 760 823
760 824 823
760 761 824
761 825 824
761 762 825
762 826 825
762 763 826
763 827 826
763 764 827
764 828 827
764 765 828
765 829 828
765 766 829
766 830 829
766 767 830
767 831 830
767 768 831
768 832 831
768 769 832
769 833 832
769 770 833
770 834 833
770 771 834
771 835 834
771 772 835
772 836 835
772 773 836
773 837 836
773 774 837
774 838 837
774 775 838
775 839 838
775 776 839
776 840 839
776 777 840
777 841 840
777 778 841
778 842 841
778 779 842
779 843 842
779 780 843
780 844 843
780 781 844
781 845 844
781 782 845
782 846 845
782 783 846
783 847 846
783 784 847
784 848 847
784 785 848
785 849 848
785 786 849
786 850 849
786 787 850
787 851 850
787 788 851
788 852 851
788 789 852
789 853 852
789 790 853
790 854 853
790 791 854
791 855 854
791 792 855
792 856 855
792 793 856
793 857 856
793 794 857
794 858 857
794 795 858
795 859 858
795 796 859
796 860 859
796 797 860
797 861 860
797 798 861
798 862 861
798 799 862
799 863 862
799 800 863
800 864 863
800 801 864
801 865 864
801 802 865
802 866 865
802 803 866
803 867 866
803 804 867
804 868 867
804 805 868
805 869 868
805 806 869
806 870 869
806 807 870
807 871 870
807 808 871
808 872 871
808 809 872
809 873 872
809 810 873
810 874 873
810 811 874
811 875 874
811 812 875
216 876 259
216 813 876
813 877 876
813 814 877
814 878 877
814 815 878
815 879 878
815 816 879
816 880 879
816 817 880
817 881 880
817 818 881
818 882 881
818 819 882
819 883 882
819 820 883
820 884 883
820 821 884
821 885 884
821 822 885
822 886 885
822 823 886
823 887 886
823 824 887
824 888 887
824 825 888
825 889 888
825 826 889
826 890 889
826 827 890
827 891 890
827 828 891
828 892 891
828 829 892
829 893 892
829 830 893
830 894 893
830 831 894
831 895 894
831 832 895
832 896 895
832 833 896
833 897 896
833 834 897
834 898 897
834 835 898
835 899 898
835 836 899
836 900 899
836 837 900
837 901 900
837 838 901
838 902 901
838 839 902
839 903 902
839 840 903
840 904 903
840 841 904
841 905 904
841 842 905
842 906 905
842 843 906
843 907 906
843 844 907
844 908 907
844 845 908
845 909 908
845 846 909
846 910 909
846 847 910
847 911 910
847 848 911
848 912 911
848 849 912
849 913 912
849 850 913
850 914 913
850 851 914
851 915 914
851 852 915
852 916 915
852 853 916
853 917 916
853 854 917
854 918 917
854 855 918
855 919 918
855 856 919
856 920 919
856 857 920
857 921 920
857 858 921
858 922 921
858 859 922
859 923 922
859 860 923
860 924 923
860 861 924
861 925 924
861 862 925
862 926 925
862 863 926
863 927 926
863 864 927
864 928 927
864 865 928
865 929 928
865 866 929
866 930 929
866 867 930
867 931 930
867 868 931
868 932 931
868 869 932
869 933 932
869 870 933
870 934 933
870 871 934
871 935 934
871 872 935
872 936 935
872 873 936
873 937 936
873 874 937
874 938 937
874 875 938
259 939 302
259 876 939
876 940 939
876 877 940
877 941 940
877 878 941
878 942 941
878 879 942
879 943 942
879 880 943
880 944 943
880 881 944
881 945 944
881 882 945
882 946 945
882 883 946
883 947 946
883 884 947
884 948 947
884 885 948
885 949 948
885 886 949
886 950 949
886 887 950
887 951 950
887 888 951
888 952 951
888 889 952
889 953 952
889 890 953
890 954 953
890 891 954
891 955 954
891 892 955
892 956 955
892 893 956
893 957 956
893 894 957
894 958 957
894 895 958
895 959 958
895 896 959
896 960 959
896 897 960
897 961 960
897 898 961
898 962 961
898 899 962
899 963 962
899 900 963
900 964 963
900 901 964
901 965 964
901 902 965
902 966 965
902 903 966
903 967 966
903 904 967
904 968 967
904 905 968
905 969 968
905 906 969
906 970 969
906 907 970
907 971 970
907 908 971
908 972 971
908 909 972
909 973 972
909 910 973
910 911 973
911 974 973
911 912 974
912 975 974
912 913 975
913 976 975
913 914 976
914 977 976
914 915 977
915 978 977
915 916 978
916 979 978
916 917 979
917 980 979
917 918 980
918 981 980
918 919 981
919 982 981
919 920 982
920 983 982
920 921 983
921 984 983
921 922 984
922 985 984
922 923 985
923 986 985
923 924 986
924 987 986
924 925 987
925 988 987
925 926 988
926 989 988
926 927 989
927 990 989
927 928 990
928 991 990
928 929 991
929 992 991
929 930 992
930 993 992
930 931 993
931 994 993
931 932 994
932 995 994
932 996 995
932 933 996
933 997 996
933 934 997
934 998 997
934 935 998
935 999 998
935 936 999
936 1000 999
936 937 1000
937 1001 1000
937 938 1001
302 1002 345
1002 1003 345
1002 1004 1003
1004 1005 1003
1004 1006 1005
1006 1007 1005
1006 1008 1007
1008 1009 1007
1008 1010 1009
1010 1011 1009
1010 1012 1011
1010 1013 1012
1013 1014 1012
1013 1015 1014
1015 1016 1014
1016 1017 1014
1016 1018 1017
1018 1019 1017
1018 1020 1019
1020 1021 1019
1020 1022 1021
1022 1023 1021
1022 1024 1023
1024 1025 1023
1024 1026 1025
1026 1027 1025
1026 1028 1027
1028 1029 1027
1028 1030 1029
1030 1031 1029
1030 1032 1031
1032 1033 1031
1032 1034 1033
1034 1035 1033
1034 1036 1035
1036 1037 1035
1036 1038 1037
1038 1039 1037
1038 1040 1039
1040 1041 1039
1040 1042 1041
1042 1043 1041
1042 1044 1043
1044 1045 1043
1044 1046 1045
1046 1047 1045
1046 1048 1047
1048 1049 1047
1048 1050 1049
1050 1051 1049
1050 1052 1051
1052 1053 1051
1052 1054 1053
1054 1055 1053
1054 1056 1055
1056 1057 1055
1056 1058 1057
1058 1059 1057
1058 1060 1059
1060 1061 1059
1060 1062 1061
1062 1063 1061
1062 1064 1063
1064 1065 1063
1064 1066 1065
1066 1067 1065
1066 1068 1067
1068 1069 1067
1068 1070 1069
1070 1071 1069
1070 1072 1071
1072 1073 1071
1072 1074 1073
1074 1075 1073
1074 1076 1075
1076 1077 1075
1076 1078 1077
1078 1079 1077
1078 1080 1079
1080 1081 1079
1080 1082 1081
1082 1083 1081
1082 1084 1083
1084 1085 1083
1084 1086 1085
1086 1087 1085
1086 1088 1087
1088 1089 1087
1088 1090 1089
1090 1091 1089
1090 1092 1091
1092 1093 1091
1092 1094 1093
1094 1095 1093
1094 1096 1095
1096 1097 1095
1096 1098 1097
1098 1099 1097
1098 1100 1099
1100 1101 1099
1100 1102 1101
1102 1103 1101
1102 1104 1103
1104 1105 1103
1104 1106 1105
1106 1107 1105
1106 1108 1107
1108 1109 1107
1108 1110 1109
1110 1111 1109
1110 1112 1111
1112 1113 1111
1112 1114 1113
1112 1115 1114
1115 1116 1114
1115 1117 1116
1117 1118 1116
1117 1119 1118
1119 1120 1118
1119 1121 1120
1121 1122 1120
1121 1123 1122
1123 1124 1122
1123 1125 1124
1125 1126 1124
1125 1001 1126
345 1003 388
1003 1127 388
1003 1005 1127
1005 1128 1127
1005 1007 1128
1007 1129 1128
1007 1009 1129
1009 1130 1129
1009 1011 1130
1011 1131 1130
1011 1012 1131
1012 1132 1131
1012 1014 1132
1014 1133 1132
1014 1017 1133
1017 1134 1133
1017 1019 1134
1019 1135 1134
1019 1021 1135
1021 1136 1135
1021 1023 1136
1023 1137 1136
1023 1025 1137
1025 1138 1137
1025 1027 1138
1027 1139 1138
1027 1029 1139
1029 1140 1139
1029 1031 1140
1031 1141 1140
1031 1033 1141
1033 1142 1141
1033 1035 1142
1035 1143 1142
1035 1037 1143
1037 1144 1143
1037 1039 1144
1039 1145 1144
1039 1041 1145
1041 1146 1145
1041 1043 1146
1043 1147 1146
1043 1045 1147
1045 1148 1147
1045 1047 1148
1047 1149 1148
1047 1049 1149
1049 1150 1149
1049 1051 1150
1051 1151 1150
1051 1053 1151
1053 1152 1151
1053 1055 1152
1055 1153 1152
1055 1057 1153
1057 1154 1153
1057 1059 1154
1059 1155 1154
1059 1061 1155
1061 1156 1155
1061 1063 1156
1063 1157 1156
1063 1065 1157
1065 1158 1157
1065 1067 1158
1067 1159 1158
1067 1069 1159
1069 1160 1159
1069 1071 1160
1071 1161 1160
1071 1073 1161
1073 1162 1161
1073 1075 1162
1075 1163 1162
1075 1077 1163
1077 1164 1163
1077 1079 1164
1079 1165 1164
1079 1081 1165
1081 1166 1165
1081 1083 1166
1083 1167 1166
1083 1085 1167
1085 1168 1167
1085 1087 1168
1087 1169 1168
1087 1089 1169
1089 1170 1169
1089 1091 1170
1091 1171 1170
1091 1093 1171
1093 1172 1171
1093 1095 1172
1095 1173 1172
1095 1097 1173
1097 1174 1173
1097 1099 1174
1099 1175 1174
1099 1101 1175
1101 1176 1175
1101 1103 1176
1103 1177 1176
1103 1105 1177
1105 1178 1177
1105 1107 1178
1107 1179 1178
1107 1109 1179
1109 1180 1179
1109 1181 1180
1109 1111 1181
1111 1182 1181
1111 1113 1182
1113 1183 1182
1113 1114 1183
1114 1184 1183
1114 1116 1184
1116 1185 1184
1116 1118 1185
1118 1186 1185
1118 1120 1186
1120 1187 1186
1120 1122 1187
1122 1188 1187
1122 1124 1188
1124 1189 1188
1124 1126 1189
388 1127 431
1127 1190 431
1127 1128 1190
1128 1191 1190
1128 1129 1191
1129 1192 1191
1129 1130 1192
1130 1193 1192
1130 1131 1193
1131 1194 1193
1131 1132 1194
1132 1195 1194
1132 1133 1195
1133 1196 1195
1133 1134 1196
1134 1197 1196
1134 1135 1197
1135 1198 1197
1135 1136 1198
1136 1199 1198
1136 1137 1199
1137 1200 1199
1137 1138 1200
1138 1201 1200
1138 1139 1201
1139 1202 1201
1139 1140 1202
1140 1203 1202
1140 1141 1203
1141 1204 1203
1141 1142 1204
1142 1205 1204
1142 1143 1205
1143 1206 1205
1143 1144 1206
1144 1207 1206
1144 1145 1207
1145 1208 1207
1145 1146 1208
1146 1209 1208
1146 1147 1209
1147 1210 1209
1147 1148 1210
1148 1211 1210
1148 1149 1211
1149 1212 1211
1149 1150 1212
1150 1213 1212
1150 1151 1213
1151 1214 1213
1151 1152 1214
1152 1215 1214
1152 1153 1215
1153 1216 1215
1153 1154 1216
1154 1217 1216
1154 1155 1217
1155 1218 1217
1155 1156 1218
1156 1219 1218
1156 1157 1219
1157 1220 1219
1157 1158 1220
1158 1221 1220
1158 1159 1221
1159 1222 1221
1159 1160 1222
1160 1223 1222
1160 1161 1223
1161 1224 1223
1161 1162 1224
1162 1225 1224
1162 1163 1225
1163 1226 1225
1163 1164 1226
1164 1227 1226
1164 1165 1227
1165 1228 1227
1165 1166 1228
1166 1229 1228
1166 1167 1229
1167 1230 1229
1167 1168 1230
1168 1231 1230
1168 1169 1231
1169 1232 1231
1169 1170 1232
1170 1233 1232
1170 1171 1233
1171 1234 1233
1171 1172 1234
1172 1235 1234
1172 1173 1235
1173 1236 1235
1173 1174 1236
1174 1237 1236
1174 1175 1237
1175 1238 1237
1175 1176 1238
1176 1239 1238
1176 1177 1239
1177 1240 1239
1177 1178 1240
1178 1241 1240
1178 1179 1241
1179 1242 1241
1179 1243 1242
1179 1180 1243
1180 1244 1243
1180 1181 1244
1181 1245 1244
1181 1182 1245
1182 1246 1245
1182 1183 1246
1183 1247 1246
1183 1184 1247
1184 1248 1247
1184 1185 1248
1185 1249 1248
1185 1186 1249
1186 1250 1249
1186 1187 1250
1187 1251 1250
1187 1188 1251
1188 1252 1251
1188 1189 1252
431 1190 474
1190 1253 474
1190 1191 1253
1191 1254 1253
1191 1192 1254
1192 1255 1254
1192 1193 1255
1193 1256 1255
1193 1194 1256
1194 1257 1256
1194 1195 1257
1195 1258 1257
1195 1196 1258
1196 1259 1258
1196 1197 1259
1197 1260 1259
1197 1198 1260
1198 1261 1260
1198 1199 1261
1199 1262 1261
1199 1200 1262
1200 1263 1262
1200 1201 1263
1201 1264 1263
1201 1202 1264
1202 1265 1264
1202 1203 1265
1203 1266 1265
1203 1204 1266
1204 1267 1266
1204 1205 1267
1205 1268 1267
1205 1206 1268
1206 1269 1268
1206 1207 1269
1207 1270 1269
1207 1208 1270
1208 1271 1270
1208 1209 1271
1209 1272 1271
1209 1210 1272
1210 1273 1272
1210 1211 1273
1211 1274 1273
1211 1212 1274
1212 1275 1274
1212 1213 1275
1213 1276 1275
1213 1214 1276
1214 1277 1276
1214 1215 1277
1215 1278 1277
1215 1216 1278
1216 1279 1278
1216 1217 1279
1217 1280 1279
1217 1218 1280
1218 1281 1280
1218 1219 1281
1219 1282 1281
1219 1220 1282
1220 1283 1282
1220 1221 1283
1221 1284 1283
1221 1222 1284
1222 1285 1284
1222 1223 1285
1223 1286 1285
1223 1224 1286
1224 1287 1286
1224 1225 1287
1225 1288 1287
1225 1226 1288
1226 1289 1288
1226 1227 1289
1227 1290 1289
1227 1228 1290
1228 1291 1290
1228 1229 1291
1229 1292 1291
1229 1230 1292
1230 1293 1292
1230 1231 1293
1231 1294 1293
1231 1232 1294
1232 1295 1294
1232 1233 1295
1233 1296 1295
1233 1234 1296
1234 1297 1296
1234 1235 1297
1235 1298 1297
1235 1236 1298
1236 1299 1298
1236 1237 1299
1237 1300 1299
1237 1238 1300
1238 1301 1300
1238 1239 1301
1239 1302 1301
1239 1240 1302
1240 1303 1302
1240 1241 1303
1241 1304 1303
1241 1242 1304
1242 1305 1304
1242 1306 1305
1242 1243 1306
1243 1307 1306
1243 1244 1307
1244 1308 1307
1244 1245 1308
1245 1309 1308
1245 1246 1309
1246 1310 1309
1246 1247 1310
1247 1311 1310
1247 1248 1311
1248 1312 1311
1248 1249 1312
1249 1313 1312
1249 1250 1313
1250 1314 1313
1250 1251 1314
1251 1315 1314
1251 1252 1315
474 1253 517
1253 1316 517
1253 1254 1316
1254 1317 1316
1254 1255 1317
1255 1318 1317
1255 1256 1318
1256 1319 1318
1256 1257 1319
1257 1320 1319
1257 1258 1320
1258 1321 1320
1258 1259 1321
1259 1322 1321
1259 1260 1322
1260 1323 1322
1260 1261 1323
1261 1324 1323
1261 1262 1324
1262 1325 1324
1262 1263 1325
1263 1326 1325
1263 1264 1326
1264 1327 1326
1264 1265 1327
1265 1328 1327
1265 1266 1328
1266 1329 1328
1266 1267 1329
1267 1330 1329
1267 1268 1330
1268 1331 1330
1268 1269 1331
1269 1332 1331
1269 1270 1332
1270 1333 1332
1270 1271 1333
1271 1334 1333
1271 1272 1334
1272 1335 1334
1272 1273 1335
1273 1336 1335
1273 1274 1336
1274 1337 1336
1274 1275 1337
1275 1338 1337
1275 1276 1338
1276 1339 1338
1276 1277 1339
1277 1340 1339
1277 1278 1340
1278 1341 1340
1278 1279 1341
1279 1342 1341
1279 1280 1342
1280 1343 1342
1280 1281 1343
1281 1344 1343
1281 1282 1344
1282 1345 1344
1282 1283 1345
1283 1346 1345
1283 1284 1346
1284 1347 1346
1284 1285 1347
1285 1348 1347
1285 1286 1348
1286 1349 1348
1286 1287 1349
1287 1350 1349
1287 1288 1350
1288 1351 1350
1288 1289 1351
1289 1352 1351
1289 1290 1352
1290 1353 1352
1290 1291 1353
1291 1354 1353
1291 1292 1354
1292 1355 1354
1292 1293 1355
1293 1356 1355
1293 1294 1356
1294 1357 1356
1294 1295 1357
1295 1358 1357
1295 1296 1358
1296 1359 1358
1296 1297 1359
1297 1360 1359
1297 1298 1360
1298 1361 1360
1298 1299 1361
1299 1362 1361
1299 1300 1362
1300 1363 1362
1300 1364 1363
1300 1301 1364
1301 1365 1364
1301 1302 1365
1302 1366 1365
1302 1303 1366
1303 1367 1366
1303 1304 1367
1304 1368 1367
1304 1305 1368
1305 1369 1368
1305 1306 1369
1306 1370 1369
1306 1307 1370
1307 1371 1370
1307 1308 1371
1308 1372 1371
1308 1309 1372
1309 1373 1372
1309 1310 1373
1310 1374 1373
1310 1311 1374
1311 1375 1374
1311 1312 1375
1312 1376 1375
1312 1313 1376
1313 1377 1376
1313 1314 1377
1314 1378 1377
1314 1315 1378
517 1316 560
1316 1379 560
1316 1317 1379
1317 1380 1379
1317 1318 1380
1318 1381 1380
1318 1319 1381
1319 1382 1381
1319 1320 1382
1320 1383 1382
1320 1321 1383
1321 1384 1383
1321 1322 1384
1322 1385 1384
1322 1323 1385
1323 1386 1385
1323 1324 1386
1324 1387 1386
1324 1325 1387
1325 1388 1387
1325 1326 1388
1326 1389 1388
1326 1327 1389
1327 1390 1389
1327 1328 1390
1328 1391 1390
1328 1329 1391
1329 1392 1391
1329 1330 1392
1330 1393 1392
1330 1331 1393
1331 1394 1393
1331 1332 1394
1332 1395 1394
1332 1333 1395
1333 1396 1395
1333 1334 1396
1334 1397 1396
1334 1335 1397
1335 1398 1397
1335 1336 1398
1336 1399 1398
1336 1337 1399
1337 1400 1399
1337 1338 1400
1338 1401 1400
1338 1339 1401
1339 1402 1401
1339 1340 1402
1340 1403 1402
1340 1341 1403
1341 1404 1403
1341 1342 1404
1342 1405 1404
1342 1343 1405
1343 1406 1405
1343 1344 1406
1344 1407 1406
1344 1345 1407
1345 1408 1407
1345 1346 1408
1346 1409 1408
1346 1347 1409
1347 1410 1409
1347 1348 1410
1348 1411 1410
1348 1349 1411
1349 1412 1411
1349 1413 1412
1349 1350 1413
1350 1414 1413
1350 1351 1414
1351 1415 1414
1351 1352 1415
1352 1416 1415
1352 1353 1416
1353 1417 1416
1353 1354 1417
1354 1418 1417
1354 1355 1418
1355 1419 1418
1355 1356 1419
1356 1420 1419
1356 1357 1420
1357 1421 1420
1357 1358 1421
1358 1422 1421
1358 1359 1422
1359 1423 1422
1359 1360 1423
1360 1424 1423
1360 1361 1424
1361 1425 1424
1361 1362 1425
1362 1426 1425
1362 1363 1426
1363 1427 1426
1363 1364 1427
1364 1428 1427
1364 1365 1428
1365 1429 1428
1365 1366 1429
1366 1430 1429
1366 1367 1430
1367 1431 1430
1367 1368 1431
1368 1432 1431
1368 1369 1432
1369 1433 1432
1369 1370 1433
1370 1434 1433
1370 1371 1434
1371 1435 1434
1371 1372 1435
1372 1436 1435
1372 1373 1436
1373 1437 1436
1373 1374 1437
1374 1438 1437
1374 1375 1438
1375 1439 1438
1375 1376 1439
1376 1440 1439
1376 1377 1440
1377 1441 1440
1377 1378 1441
302 939 1442
939 1443 1442
939 940 1443
940 1444 1443
940 941 1444
941 1445 1444
941 942 1445
942 1446 1445
942 943 1446
943 1447 1446
943 944 1447
944 1448 1447
944 945 1448
945 1449 1448
945 946 1449
946 1450 1449
946 947 1450
947 1451 1450
947 948 1451
948 1452 1451
948 949 1452
949 1453 1452
949 950 1453
950 1454 1453
950 951 1454
951 1455 1454
951 952 1455
952 1456 1455
952 953 1456
953 1457 1456
953 954 1457
954 1458 1457
954 955 1458
955 1459 1458
955 956 1459
956 1460 1459
956 957 1460
957 1461 1460
957 958 1461
958 1462 1461
958 959 1462
959 1463 1462
959 960 1463
960 1464 1463
960 961 1464
961 1465 1464
961 962 1465
962 1466 1465
962 963 1466
963 1467 1466
963 964 1467
964 1468 1467
964 965 1468
965 1469 1468
965 966 1469
966 1470 1469
966 967 1470
967 1471 1470
967 968 1471
968 1472 1471
968 969 1472
969 1473 1472
969 970 1473
970 1474 1473
970 971 1474
971 1475 1474
971 972 1475
972 1476 1475
972 973 1476
973 1477 1476
973 974 1477
974 1478 1477
974 975 1478
975 1479 1478
975 976 1479
976 1480 1479
976 977 1480
977 1481 1480
977 978 1481
978 1482 1481
978 979 1482
979 1483 1482
979 980 1483
980 1484 1483
980 981 1484
981 1485 1484
981 982 1485
982 1486 1485
982 983 1486
983 1487 1486
983 984 1487
984 1488 1487
984 985 1488
985 1489 1488
985 986 1489
986 1490 1489
986 987 1490
987 1491 1490
987 988 1491
988 1492 1491
988 989 1492
989 1493 1492
989 990 1493
990 1494 1493
990 991 1494
991 1495 1494
991 992 1495
992 1496 1495
992 993 1496
993 1497 1496
993 994 1497
994 1498 1497
994 995 1498
995 1499 1498
995 996 1499
996 1500 1499
996 997 1500
997 1501 1500
997 998 1501
998 1502 1501
998 999 1502
999 1503 1502
999 1000 1503
1000 1504 1503
1000 1001 1504
1001 1505 1504
1442 1443 1506
1443 1507 1506
1443 1444 1507
1444 1508 1507
1444 1445 1508
1445 1509 1508
1445 1446 1509
1446 1510 1509
1446 1447 1510
1447 1511 1510
1447 1448 1511
1448 1512 1511
1448 1449 1512
1449 1513 1512
1449 1450 1513
1450 1514 1513
1450 1451 1514
1451 1515 1514
1451 1452 1515
1452 1516 1515
1452 1453 1516
1453 1517 1516
1453 1454 1517
1454 1518 1517
1454 1455 1518
1455 1519 1518
1455 1456 1519
1456 1520 1519
1456 1457 1520
1457 1521 1520
1457 1458 1521
1458 1522 1521
1458 1459 1522
1459 1523 1522
1459 1460 1523
1460 1524 1523
1460 1461 1524
1461 1525 1524
1461 1462 1525
1462 1526 1525
1462 1463 1526
1463 1527 1526
1463 1464 1527
1464 1528 1527
1464 1465 1528
1465 1529 1528
1465 1466 1529
1466 1530 1529
1466 1467 1530
1467 1531 1530
1467 1468 1531
1468 1532 1531
1468 1469 1532
1469 1533 1532
1469 1470 1533
1470 1534 1533
1470 1471 1534
1471 1535 1534
1471 1472 1535
1472 1536 1535
1472 1473 1536
1473 1537 1536
1473 1474 1537
1474 1538 1537
1474 1475 1538
1475 1539 1538
1475 1476 1539
1476 1540 1539
1476 1477 1540
1477 1541 1540
1477 1478 1541
1478 1542 1541
1478 1479 1542
1479 1543 1542
1479 1480 1543
1480 1544 1543
1480 1481 1544
1481 1545 1544
1481 1482 1545
1482 1546 1545
1482 1483 1546
1483 1547 1546
1483 1484 1547
1484 1548 1547
1484 1485 1548
1485 1549 1548
1485 1486 1549
1486 1550 1549
1486 1487 1550
1487 1551 1550
1487 1488 1551
1488 1552 1551
1488 1489 1552
1489 1553 1552
1489 1490 1553
1490 1554 1553
1490 1491 1554
1491 1555 1554
1491 1492 1555
1492 1556 1555
1492 1493 1556
1493 1557 1556
1493 1494 1557
1494 1558 1557
1494 1495 1558
1495 1559 1558
1495 1496 1559
1496 1560 1559
1496 1497 1560
1497 1561 1560
1497 1498 1561
1498 1562 1561
1498 1499 1562
1499 1563 1562
1499 1500 1563
1500 1564 1563
1500 1501 1564
1501 1565 1564
1501 1502 1565
1502 1566 1565
1502 1503 1566
1503 1567 1566
1503 1504 1567
1504 1568 1567
1504 1505 1568
1505 1569 1568
1506 1507 1570
1507 1571 1570
1507 1508 1571
1508 1572 1571
1508 1509 1572
1509 1573 1572
1509 1510 1573
1510 1574 1573
1510 1511 1574
1511 1575 1574
1511 1512 1575
1512 1576 1575
1512 1513 1576
1513 1577 1576
1513 1514 1577
1514 1578 1577
1514 1515 1578
1515 1579 1578
1515 1516 1579
1516 1580 1579
1516 1517 1580
1517 1581 1580
1517 1518 1581
1518 1582 1581
1518 1519 1582
1519 1583 1582
1519 1520 1583
1520 1584 1583
1520 1521 1584
1521 1585 1584
1521 1522 1585
1522 1586 1585
1522 1523 1586
1523 1587 1586
1523 1524 1587
1524 1588 1587
1524 1525 1588
1525 1589 1588
1525 1526 1589
1526 1590 1589
1526 1527 1590
1527 1591 1590
1527 1528 1591
1528 1592 1591
1528 1529 1592
1529 1593 1592
1529 1530 1593
1530 1594 1593
1530 1531 1594
1531 1595 1594
1531 1532 1595
1532 1596 1595
1532 1533 1596
1533 1597 1596
1533 1534 1597
1534 1598 1597
1534 1535 1598
1535 1599 1598
1535 1536 1599
1536 1600 1599
1536 1537 1600
1537 1601 1600
1537 1538 1601
1538 1602 1601
1538 1539 1602
1539 1603 1602
1539 1540 1603
1540 1604 1603
1540 1541 1604
1541 1605 1604
1541 1542 1605
1542 1606 1605
1542 1543 1606
1543 1607 1606
1543 1544 1607
1544 1608 1607
1544 1545 1608
1545 1609 1608
1545 1546 1609
1546 1610 1609
1546 1547 1610
1547 1611 1610
1547 1548 1611
1548 1612 1611
1548 1549 1612
1549 1613 1612
1549 1550 1613
1550 1614 1613
1550 1551 1614
1551 1615 1614
1551 1552 1615
1552 1616 1615
1552 1553 1616
1553 1617 1616
1553 1554 1617
1554 1618 1617
1554 1555 1618
1555 1619 1618
1555 1556 1619
1556 1620 1619
1556 1557 1620
1557 1621 1620
1557 1558 1621
1558 1622 1621
1558 1559 1622
1559 1623 1622
1559 1560 1623
1560 1624 1623
1560 1561 1624
1561 1625 1624
1561 1562 1625
1562 1626 1625
1562 1563 1626
1563 1627 1626
1563 1564 1627
1564 1628 1627
1564 1565 1628
